Latitude: 48.72047  Longitude: -120.6586
X & Y on Lambert Conformal Conic: -1440955.24 839373.58
Tile: 12450
Elevation: 1837 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,274,40888.59,0.00,219.62,0.00,3.85,-2.27,517.13
2005,275,40669.65,6.37,101.49,0.00,1.46,-2.15,521.46
2005,276,40451.06,5.89,110.84,0.00,2.03,-1.92,530.48
2005,277,40232.85,0.00,288.42,0.00,6.33,-2.24,518.21
2005,278,40015.06,0.00,62.86,0.00,1.69,0.32,625.11
2005,279,39797.73,8.50,82.63,0.00,4.01,1.22,667.26
2005,280,39580.88,1.89,237.82,0.00,4.60,-1.69,539.48
2005,281,39364.56,0.00,268.05,0.00,5.12,-2.20,519.63
2005,282,39148.80,0.00,305.08,0.00,7.70,-1.59,543.64
2005,283,38933.65,3.01,111.94,0.00,5.69,1.75,692.91
2005,284,38719.13,0.00,278.77,0.00,7.20,-1.13,562.14
2005,285,38505.29,4.57,190.18,0.00,7.03,-0.63,583.10
2005,286,38292.18,2.46,120.08,0.00,4.55,0.17,618.30
2005,287,38079.83,2.84,160.11,0.00,6.97,0.77,645.79
2005,288,37868.28,0.00,209.93,0.00,7.44,1.37,674.38
2005,289,37657.59,7.15,139.41,0.00,6.54,1.06,659.54
2005,290,37447.80,4.68,122.59,0.00,9.29,4.44,838.75
2005,291,37238.96,0.00,223.04,0.00,8.63,1.87,698.87
2005,292,37031.11,6.46,86.17,0.00,5.86,2.57,734.80
2005,293,36824.31,0.00,222.52,0.00,5.87,-0.83,574.76
2005,294,36618.61,0.00,261.73,0.00,9.48,0.80,646.95
2005,295,36414.06,0.00,260.87,0.00,11.59,2.52,732.29
2005,296,36210.72,1.73,197.71,0.00,8.49,2.52,731.92
2005,297,36008.64,1.15,255.64,0.00,10.16,1.39,675.27
2005,298,35807.88,6.51,204.29,0.00,11.74,0.57,636.38
2005,299,35608.50,2.47,153.56,0.00,2.27,-4.07,451.84
2005,300,35410.56,2.85,136.06,0.00,1.41,-4.01,453.85
2005,301,35214.12,3.78,87.13,0.00,1.60,-1.67,540.42
2005,302,35019.25,2.24,144.83,0.00,1.85,-4.03,453.34
2005,303,34826.01,10.49,137.85,0.00,1.42,-4.14,449.55
2005,304,34634.47,16.08,71.90,0.00,0.00,-2.73,499.59
2005,305,34444.71,12.26,115.12,0.00,0.09,-4.50,437.38
2005,306,34256.78,2.62,141.38,0.00,1.49,-4.59,434.39
2005,307,34070.76,12.64,50.07,0.00,-3.11,-4.97,422.16
2005,308,33886.72,6.93,120.05,0.00,-0.90,-5.92,392.62
2005,309,33704.75,11.78,97.84,0.00,-1.88,-5.95,391.73
2005,310,33524.91,4.53,112.23,4.53,-2.43,-6.66,371.08
2005,311,33347.29,6.23,163.19,10.76,-1.34,-8.19,329.55
2005,312,33171.96,3.79,172.31,14.55,-0.40,-7.99,334.82
