Latitude: 39.45269  Longitude: -120.29367
X & Y on Lambert Conformal Conic: -1652809.08 -120925.16
Tile: 11550
Elevation: 2150 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,274,41531.88,0.00,275.87,0.00,16.17,6.51,348.50
2005,275,41374.08,0.00,316.84,0.00,12.28,0.99,229.96
2005,276,41216.58,0.00,300.39,0.00,8.84,-1.65,187.17
2005,277,41059.42,0.00,303.45,0.00,8.33,-2.31,177.67
2005,278,40902.63,0.00,384.37,0.00,13.08,-1.91,183.43
2005,279,40746.24,0.00,438.28,0.00,19.63,-0.77,200.63
2005,280,40590.27,0.00,402.30,0.00,17.81,0.80,226.68
2005,281,40434.75,0.00,342.05,0.00,13.55,0.57,222.68
2005,282,40279.73,0.00,366.89,0.00,13.67,-1.02,196.62
2005,283,40125.22,0.00,397.51,0.00,17.37,-0.18,209.98
2005,284,39971.26,0.00,356.38,0.00,16.10,1.51,239.29
2005,285,39817.89,0.00,384.64,0.00,17.47,0.54,222.15
2005,286,39665.13,0.00,404.44,0.00,20.80,1.36,236.50
2005,287,39513.03,0.00,371.98,0.00,17.82,1.38,236.92
2005,288,39361.61,0.00,222.85,0.00,7.41,-0.77,270.03
2005,289,39210.91,0.00,328.32,0.00,12.85,-0.51,204.62
2005,290,39060.97,0.00,356.23,0.00,17.16,1.53,239.72
2005,291,38911.82,0.00,346.57,0.00,16.40,1.33,235.96
2005,292,38763.51,0.00,300.95,0.00,12.97,0.90,228.29
2005,293,38616.07,0.00,348.71,0.00,15.12,-0.25,208.88
2005,294,38469.54,0.00,362.10,0.00,17.25,0.34,218.66
2005,295,38323.96,0.00,359.45,0.00,18.34,1.32,235.89
2005,296,38179.37,0.00,347.16,0.00,18.57,2.32,254.56
2005,297,38035.82,8.26,258.48,0.00,17.90,1.48,238.70
2005,298,37893.34,3.99,167.65,0.00,11.58,2.48,510.62
2005,299,37751.99,6.80,81.62,0.00,6.48,2.36,723.83
2005,300,37611.79,5.12,110.72,0.00,5.41,-0.30,597.36
2005,301,37472.81,9.39,117.17,0.00,6.37,0.36,626.77
2005,302,37335.08,0.00,217.79,0.00,7.46,-1.06,533.69
2005,303,37198.66,0.00,321.77,0.00,11.74,-2.90,368.97
2005,304,37063.58,0.00,342.63,0.00,16.56,-0.99,382.98
2005,305,36929.90,0.00,289.47,0.00,14.13,1.05,509.52
2005,306,36797.67,4.33,190.57,0.00,8.84,-2.13,517.00
2005,307,36666.93,5.50,128.77,0.00,3.66,-3.17,483.36
2005,308,36537.74,3.59,111.31,0.00,4.27,-1.52,546.38
2005,309,36410.15,4.72,194.00,0.00,7.48,-3.54,470.40
2005,310,36284.21,0.00,159.06,0.00,8.45,2.30,720.82
2005,311,36159.97,4.95,64.83,0.00,5.31,2.26,718.51
2005,312,36037.48,0.00,181.30,0.00,8.97,2.01,706.19
2005,313,35916.80,0.00,245.81,0.00,9.97,-0.01,610.11
2005,314,35797.99,0.00,287.10,0.00,12.55,-0.37,571.02
2005,315,35681.09,0.00,258.50,0.00,9.43,-1.30,555.35
2005,316,35566.15,0.00,284.84,0.00,9.80,-2.72,494.52
2005,317,35453.25,0.00,251.68,0.00,10.88,0.56,636.19
2005,318,35342.42,0.00,258.23,0.00,10.40,-0.50,588.96
2005,319,35233.73,0.00,252.84,0.00,8.11,-2.36,513.67
2005,320,35127.23,0.00,315.84,0.00,14.42,-3.11,427.72
2005,321,35022.97,0.00,300.92,0.00,12.62,-2.75,455.40
