Latitude: 40.56914  Longitude: -111.65852
X & Y on Lambert Conformal Conic: -939341.91 -138829.29
Tile: 11735
Elevation: 2851 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,274,41462.64,0.00,286.00,0.00,15.98,8.12,822.78
2005,275,41298.27,0.00,230.48,0.00,12.37,6.65,860.72
2005,276,41134.21,0.00,303.78,0.00,9.33,0.67,511.83
2005,277,40970.50,13.11,232.36,0.00,3.38,-4.90,413.28
2005,278,40807.17,2.43,283.43,2.43,3.55,-6.55,366.61
2005,279,40644.24,0.00,371.68,0.47,10.39,-1.35,451.17
2005,280,40481.74,0.00,304.78,0.00,13.24,3.36,677.45
2005,281,40319.72,8.26,246.30,0.00,9.79,-0.68,571.67
2005,282,40158.19,7.48,225.90,0.00,5.74,-3.12,485.45
2005,283,39997.20,0.00,245.75,0.00,5.35,-1.52,546.55
2005,284,39836.77,0.00,251.96,0.00,5.83,-1.36,552.91
2005,285,39676.94,0.00,231.56,0.00,7.63,1.20,666.29
2005,286,39517.74,0.00,281.62,0.00,10.70,1.40,675.87
2005,287,39359.21,0.00,286.37,0.00,15.68,5.34,859.04
2005,288,39201.39,0.00,271.30,0.00,14.22,4.97,861.13
2005,289,39044.31,0.00,182.98,0.00,8.84,3.89,806.70
2005,290,38888.01,0.00,255.88,0.00,11.68,3.27,772.08
2005,291,38732.52,0.00,218.56,0.00,10.39,3.86,805.17
2005,292,38577.89,4.21,124.11,0.00,6.74,2.54,733.25
2005,293,38424.16,0.00,171.70,0.00,8.38,3.82,802.47
2005,294,38271.37,0.00,233.77,0.00,9.48,2.23,717.08
2005,295,38119.56,0.00,234.10,0.00,11.12,3.65,793.07
2005,296,37968.76,0.00,220.75,0.00,11.57,4.68,852.87
2005,297,37819.04,0.00,238.78,0.00,14.13,5.88,926.90
2005,298,37670.42,0.00,231.46,0.00,11.94,4.21,824.80
2005,299,37522.96,0.00,221.95,0.00,9.15,2.09,710.18
2005,300,37376.70,15.54,174.30,0.00,7.89,0.98,655.83
2005,301,37231.69,20.93,128.20,0.00,3.13,-1.29,555.74
2005,302,37087.97,7.64,144.39,0.00,2.60,-2.56,505.88
2005,303,36945.60,3.23,165.89,0.00,0.53,-5.77,397.36
2005,304,36804.63,0.00,253.08,0.00,5.40,-5.36,409.96
2005,305,36665.09,0.00,227.64,0.00,10.13,1.74,692.51
2005,306,36527.06,0.00,88.19,0.00,7.40,5.25,887.57
2005,307,36390.57,0.00,170.88,0.00,3.23,-1.68,540.15
2005,308,36255.69,11.10,139.16,0.00,1.44,-3.63,467.00
2005,309,36122.45,6.69,208.35,6.69,2.28,-6.35,380.01
2005,310,35990.93,0.00,164.96,3.13,6.54,2.49,730.54
2005,311,35861.17,0.00,165.59,0.00,6.31,1.60,685.54
2005,312,35733.23,0.00,147.21,0.00,5.56,1.60,685.31
2005,313,35607.16,0.00,216.75,0.00,11.00,2.43,727.46
2005,314,35483.02,0.00,197.98,0.00,11.26,4.31,830.68
2005,315,35360.88,2.92,147.77,0.00,6.78,0.87,650.33
2005,316,35240.77,9.59,153.51,0.00,0.42,-5.75,397.74
2005,317,35122.77,12.11,129.97,0.00,-0.97,-5.66,400.63
2005,318,35006.94,23.32,210.58,23.32,-0.42,-11.24,258.98
2005,319,34893.32,4.63,212.37,27.95,-2.38,-14.23,203.17
2005,320,34781.98,0.00,239.37,27.95,1.43,-8.27,327.62
2005,321,34672.97,0.00,206.84,27.86,0.62,-5.78,396.95
2005,322,34566.36,0.00,228.86,26.95,5.34,-3.84,459.72
2005,323,34462.20,0.00,220.20,25.72,5.34,-3.06,487.37
2005,324,34360.55,0.00,231.20,23.94,9.61,-1.77,536.49
2005,325,34261.47,0.00,229.48,21.74,11.27,-0.77,577.32
2005,326,34165.01,0.00,224.58,19.69,10.17,-1.10,563.45
2005,327,34071.23,0.00,215.77,17.84,8.06,-1.61,542.76
2005,328,33980.19,0.00,202.70,16.59,5.02,-3.02,488.91
2005,329,33891.95,0.00,211.90,15.68,5.92,-3.83,460.29
2005,330,33806.55,19.68,190.86,35.35,-0.30,-12.60,232.15
2005,331,33724.06,5.56,104.40,40.92,-10.92,-14.70,195.55
2005,332,33644.51,4.58,170.97,45.50,-6.77,-15.25,186.73
2005,333,33567.98,13.70,183.74,59.20,-1.14,-11.85,246.54
2005,334,33494.50,9.36,157.84,68.56,-4.77,-11.90,245.65
2005,335,33424.12,12.29,178.11,80.85,1.57,-8.08,332.35
2005,336,33356.90,18.67,174.90,99.52,0.02,-9.08,307.40
2005,337,33292.87,10.18,89.30,109.70,-10.12,-13.28,219.58
2005,338,33232.09,12.14,106.74,121.85,-13.07,-16.96,161.97
2005,339,33174.59,9.18,179.57,131.03,-7.92,-17.25,158.06
2005,340,33120.42,23.33,136.69,154.35,-9.81,-15.21,187.45
2005,341,33069.62,0.00,220.20,154.35,-10.57,-21.30,111.54
2005,342,33022.21,0.00,225.35,154.35,-2.95,-16.57,167.28
2005,343,32978.24,0.00,218.35,154.35,-1.18,-12.67,230.75
2005,344,32937.74,0.00,213.25,154.35,1.54,-9.16,305.40
2005,345,32900.74,0.00,206.57,154.35,2.57,-7.28,353.68
2005,346,32867.26,0.00,210.87,154.35,4.13,-6.92,363.83
2005,347,32837.34,0.00,203.40,154.35,-2.21,-11.87,246.15
2005,348,32810.99,0.00,193.24,154.35,-7.32,-15.58,181.73
2005,349,32788.23,0.00,210.31,154.35,-1.82,-12.89,226.70
2005,350,32769.08,0.00,182.54,154.35,-4.86,-12.14,241.02
2005,351,32753.56,5.14,132.42,159.49,-6.25,-12.17,240.26
2005,352,32741.67,11.93,149.38,171.42,-2.68,-9.80,290.45
2005,353,32733.43,17.06,82.19,170.44,-0.47,-3.67,465.85
2005,354,32728.84,7.98,115.26,168.79,2.69,-2.07,524.58
2005,355,32727.91,4.24,172.57,166.24,9.96,0.07,613.73
2005,356,32730.64,9.63,105.82,163.11,5.67,1.45,678.35
2005,357,32737.02,11.26,145.79,162.73,1.38,-5.10,418.01
2005,358,32747.05,0.00,207.26,161.41,7.10,-2.86,494.71
2005,359,32760.73,0.00,199.41,159.29,7.78,-0.95,569.80
2005,360,32778.03,11.94,126.80,158.06,2.07,-3.06,487.32
2005,361,32798.96,12.69,153.98,157.89,1.47,-5.59,402.88
2005,362,32823.48,10.58,178.40,157.10,6.07,-4.13,449.90
2005,363,32851.59,15.62,165.46,172.72,-2.04,-9.83,289.83
2005,364,32883.27,27.41,183.48,200.13,0.55,-9.17,305.28
2005,365,32918.48,36.97,118.89,199.04,1.04,-3.39,475.68
2006,1,32957.38,25.29,140.86,141.71,-0.77,-7.31,353.02
2006,2,32999.60,39.81,121.54,141.37,0.08,-5.18,415.65
2006,3,33045.28,27.07,145.05,168.44,-1.55,-8.10,331.99
2006,4,33094.38,6.22,118.62,174.66,-4.14,-8.96,310.30
2006,5,33146.85,0.00,231.18,174.66,6.70,-8.02,333.92
2006,6,33202.68,0.00,220.79,172.61,10.12,-1.11,562.95
2006,7,33261.81,0.00,208.01,171.07,6.57,-2.34,514.33
2006,8,33324.20,10.97,185.27,182.04,-2.47,-12.36,236.67
2006,9,33389.82,0.00,234.74,182.04,-1.22,-13.87,209.37
2006,10,33458.61,0.00,231.87,182.04,5.27,-6.49,375.98
2006,11,33530.53,9.33,194.78,191.37,3.87,-6.95,362.88
2006,12,33605.53,6.71,142.12,198.07,-5.62,-11.31,257.47
2006,13,33683.56,0.00,250.80,198.07,7.92,-8.16,330.28
2006,14,33764.58,0.00,199.86,196.49,4.79,-2.24,518.29
2006,15,33848.52,8.64,199.11,205.14,-3.12,-13.22,220.76
2006,16,33935.33,0.00,240.40,205.14,-6.86,-16.93,162.39
2006,17,34024.97,4.62,213.64,209.75,0.04,-11.94,244.86
2006,18,34117.37,13.85,199.12,223.61,-0.84,-10.13,282.96
2006,19,34212.48,9.31,165.09,232.92,-6.52,-12.88,226.92
2006,20,34310.25,2.54,201.49,235.46,-3.55,-12.53,233.53
2006,21,34410.61,0.00,196.64,235.46,-6.38,-12.13,241.17
2006,22,34513.51,0.00,266.19,235.46,-4.75,-15.84,177.85
2006,23,34618.89,0.00,278.19,235.46,-0.12,-13.43,217.01
2006,24,34726.70,0.00,278.92,235.46,5.69,-7.18,356.40
2006,25,34836.87,5.85,189.94,234.95,2.74,-4.77,428.55
2006,26,34949.35,3.97,190.10,238.92,0.66,-6.66,371.09
2006,27,35064.07,8.70,187.85,247.62,-3.02,-9.96,286.75
2006,28,35180.99,16.35,199.52,263.97,-4.78,-12.18,240.13
2006,29,35300.04,5.84,115.36,269.81,-4.61,-8.09,332.08
2006,30,35421.16,11.24,211.54,269.65,2.40,-5.63,401.53
2006,31,35544.30,8.78,191.96,278.43,-1.43,-8.03,333.76
2006,32,35669.40,22.96,158.06,301.40,-1.95,-6.83,366.39
2006,33,35796.41,15.32,128.60,316.72,-3.37,-7.07,359.67
2006,34,35925.26,0.00,183.63,316.72,-3.10,-7.26,354.40
2006,35,36055.90,8.19,272.80,324.91,3.15,-9.24,303.58
2006,36,36188.28,8.43,205.57,333.34,-7.41,-13.77,211.03
2006,37,36322.33,0.00,352.06,333.34,2.51,-14.26,202.76
2006,38,36458.02,0.00,325.64,333.34,3.83,-6.71,369.67
2006,39,36595.28,0.00,352.13,333.17,8.76,-5.59,402.76
2006,40,36734.07,0.00,345.66,333.17,5.70,-6.48,376.16
2006,41,36874.32,0.00,313.24,333.17,-4.18,-12.73,229.64
